Date,FII_Net,DII_Net
2007-11-13,-332.84,264.15
2007-11-14,163.02,567.04
2007-11-15,-152.83,585.82
2007-11-16,-363.14,239.72
2007-11-19,-371.04,-63.45
2007-11-20,-1800.68,463.95
2007-11-21,-2007.7,630.06
2007-11-22,-2487.71,1341.15
2007-11-23,-541.88,525.86
2007-11-26,50.4,274.06
2007-11-27,-498.35,298.33
2007-11-28,-978.96,331.82
2007-11-29,-1112.96,606.25
2007-11-30,1072.07,688.34
2007-12-04,-173.58,0.0
2007-12-06,335.3,-80.86
2007-12-07,614.08,28.86
2007-12-09,317.76,-91.32
2007-12-10,315.36,-883.68
2007-12-11,-1194.38,65.99
2007-12-12,-385.2,115.83
2007-12-13,-401.76,226.65
2007-12-14,-647.1,105.18
2007-12-17,-2151.21,226.86
2007-12-18,-2736.48,659.15
2007-12-19,-1454.06,350.6
2007-12-20,-766.72,890.42
2007-12-24,175.78,332.65
2007-12-26,538.29,448.73
2007-12-27,-702.64,787.92
2007-12-28,653.76,166.69
2007-12-31,516.06,-442.99
2008-01-01,-461.41,306.94
2008-01-02,-126.93,-115.4
2008-01-04,-638.86,-289.56
2008-01-07,209.43,162.5
2008-01-08,-587.28,396.34
2008-01-09,-241.85,82.62
2008-01-10,-274.9,48.65
2008-01-12,28.64,49.19
2008-01-14,-257.66,-193.55
2008-01-15,-365.09,-89.74
2008-01-16,-2517.59,188.97
2008-01-17,-2267.4,734.75
2008-01-18,-2146.92,695.56
2008-01-21,-3296.73,3399.2
2008-01-22,-4265.19,2778.71
2008-01-23,-3021.54,1291.76
2008-01-24,-2254.93,1117.03
2008-01-25,208.48,248.35
2008-01-28,-1038.45,597.94
2008-01-29,-546.09,98.82
2008-01-30,-911.0,723.11
2008-01-31,-3938.0,2160.35
2008-02-01,-628.68,427.11
2008-02-04,-135.65,264.37
2008-02-05,658.34,-18.0
2008-02-06,-349.84,9.81
2008-02-07,-668.43,421.01
2008-02-09,1132.25,209.79
2008-02-12,-323.01,105.31
2008-02-13,9.4,23.59
2008-02-14,60.99,205.03
2008-02-15,261.2,138.66
2008-02-18,-342.08,-134.16
2008-02-19,329.25,-48.29
2008-02-20,-266.44,256.18
2008-02-21,209.43,-140.68
2008-02-22,-709.54,105.49
2008-02-25,783.86,-316.49
2008-02-26,-31.99,511.33
2008-02-27,350.45,341.35
2008-02-28,-809.1,732.38
2008-02-29,-334.87,742.79
2008-03-01,-244.56,526.65
2008-03-03,-711.31,80.47
2008-03-04,-393.41,265.39
2008-03-06,-1020.7,262.49
2008-03-07,-606.92,526.1
2008-03-10,-1662.26,56.75
2008-03-11,363.55,-97.03
2008-03-12,-452.11,366.24
2008-03-13,-108.5,56.44
2008-03-14,-358.0,100.33
2008-03-17,-658.22,211.48
2008-03-18,-1011.05,177.33
2008-03-19,30.54,142.19
2008-03-24,376.13,-253.27
2008-03-25,1246.12,399.97
2008-03-26,393.91,-108.65
2008-03-27,247.98,339.84
2008-03-28,-401.95,729.5
2008-03-31,-865.79,566.03
2008-04-01,16.01,506.85
2008-04-02,163.74,731.83
2008-04-03,-512.33,170.23
2008-04-04,-848.57,579.84
2008-04-06,-1198.8,419.81
2008-04-07,372.35,-97.02
2008-04-08,-507.81,-46.97
2008-04-09,-603.28,431.11
2008-04-11,-15.61,-174.2
2008-04-12,307.14,79.24
2008-04-15,-56.52,13.27
2008-04-16,-49.89,-90.08
2008-04-17,597.53,-59.87
2008-04-21,169.66,111.58
2008-04-22,292.96,-119.54
2008-04-23,-480.93,70.04
2008-04-24,-759.16,442.88
2008-04-25,313.09,-75.47
2008-04-28,-38.33,-166.61
2008-04-29,232.18,403.27
2008-04-30,-151.68,-38.58
2008-05-02,311.78,-135.16
2008-05-03,-285.03,-131.68
2008-05-05,-236.81,457.16
2008-05-06,-1418.34,570.03
2008-05-08,-397.67,287.4
2008-05-09,-1857.0,484.77
2008-05-11,216.4,-168.75
2008-05-12,-4.52,-184.02
2008-05-13,73.93,266.5
2008-05-14,85.12,310.41
2008-05-15,706.88,363.11
2008-05-16,475.87,392.1
2008-05-20,-320.5,0.39
2008-05-21,-776.63,452.66
2008-05-22,-537.35,415.16
2008-05-23,-654.31,750.03
2008-05-26,-1337.33,842.05
2008-05-27,-496.61,529.69
2008-05-28,-883.23,527.98
2008-05-29,-1277.63,698.0
2008-05-30,106.38,729.93
2008-06-02,-485.94,357.32
2008-06-05,-815.61,295.35
2008-06-06,76.65,400.15
2008-06-08,1815.74,-804.36
2008-06-10,-1169.33,661.0
2008-06-11,-511.53,351.57
2008-06-13,-116.51,457.33
2008-06-16,-547.84,293.05
2008-06-17,142.36,420.08
2008-06-18,-435.0,193.64
2008-06-19,-598.36,141.07
2008-06-20,-999.31,563.86
2008-06-23,-665.56,91.75
2008-06-24,90.06,475.94
2008-06-25,-363.71,529.87
2008-06-26,-667.19,395.64
2008-06-27,-703.11,305.71
2008-06-30,-208.66,724.18
2008-07-01,-1543.44,327.64
2008-07-02,-860.35,230.7
2008-07-03,513.04,-66.79
2008-07-04,346.04,245.93
2008-07-05,88.3,234.83
2008-07-07,-439.57,75.9
2008-07-08,-223.19,24.1
2008-07-10,-680.42,548.29
2008-07-11,-19.27,-147.08
2008-07-14,-436.52,-63.25
2008-07-15,-702.7,283.4
2008-07-16,-229.0,14.12
2008-07-17,310.45,168.02
2008-07-18,408.21,-70.47
2008-07-21,-62.22,-230.96
2008-07-22,-597.35,261.61
2008-07-23,1306.56,-875.22
2008-07-24,272.36,-609.68
2008-07-25,-565.73,-302.41
2008-07-28,-721.9,456.67
2008-07-29,-538.27,-254.59
2008-07-30,-628.47,672.12
2008-07-31,494.87,320.57
2008-08-01,570.65,92.08
2008-08-02,-797.25,192.98
2008-08-04,7.27,447.79
2008-08-05,-724.49,609.51
2008-08-07,-326.27,427.27
2008-08-08,-142.22,16.29
2008-08-09,253.43,-132.62
2008-08-10,-1055.51,1083.56
2008-08-12,350.34,-617.05
2008-08-13,-915.58,226.12
2008-08-14,-573.98,23.32
2008-08-18,-475.5,128.91
2008-08-19,-716.35,14.56
2008-08-20,-447.34,205.6
2008-08-21,-545.71,344.89
2008-08-22,-239.24,450.39
2008-08-25,62.92,96.26
2008-08-26,-572.04,276.92
2008-08-27,-32.49,163.27
2008-08-28,-187.19,390.62
2008-08-29,-364.61,281.07
2008-09-01,-392.03,85.51
2008-09-04,-307.27,475.81
2008-09-05,-619.34,180.16
2008-09-06,-1344.67,1030.26
2008-09-07,-435.54,139.22
2008-09-09,-391.53,106.27
2008-09-15,-763.02,1328.14
2008-09-16,-1303.41,612.36
2008-09-17,-1064.17,948.93
2008-09-18,-1201.64,1192.2
2008-09-19,1016.18,43.91
2008-09-22,138.21,-206.12
2008-09-23,-924.4,68.77
2008-09-24,-494.4,170.18
2008-09-25,-1050.38,605.59
2008-09-26,-643.04,543.57
2008-09-29,-476.94,554.82
2008-09-30,14.16,394.11
2008-10-01,-253.34,388.73
2008-10-03,-1248.04,758.79
2008-10-04,-462.34,594.48
2008-10-06,-910.16,296.39
2008-10-07,-551.67,-112.46
2008-10-09,-1037.28,492.56
2008-10-10,-2513.74,1744.68
2008-10-11,92.33,377.66
2008-10-12,950.65,-59.01
2008-10-13,-1060.6,582.31
2008-10-14,898.25,-252.37
2008-10-15,-1030.79,669.96
2008-10-16,-1160.63,737.77
2008-10-17,-915.54,712.77
2008-10-20,-816.79,216.43
2008-10-21,-258.42,883.76
2008-10-22,-543.95,404.05
2008-10-23,-811.69,619.91
2008-10-24,-1431.56,514.26
2008-10-27,-1027.3,916.18
2008-10-28,-69.18,24.78
2008-10-29,-1306.35,739.66
2008-10-31,1237.21,-116.1
2008-11-01,107.4,1.92
2008-11-02,-1268.67,-22.27
2008-11-03,-539.24,303.36
2008-11-04,-173.0,326.04
2008-11-06,-217.27,546.47
2008-11-07,-467.67,214.74
2008-11-08,280.61,505.3
2008-11-09,-1506.96,586.59
2008-11-11,-370.95,229.12
2008-11-12,444.18,-15.37
2008-11-14,-811.52,-25.15
2008-11-17,-521.16,-178.23
2008-11-18,-441.59,458.6
2008-11-19,-264.98,195.71
2008-11-20,-762.94,426.95
2008-11-21,-705.56,46.22
2008-11-24,-560.83,224.9
2008-11-25,-161.88,155.09
2008-11-26,-416.82,362.05
2008-11-28,168.54,621.24
2008-12-02,-498.06,351.16
2008-12-03,127.94,-528.06
2008-12-05,-210.57,241.01
2008-12-06,-1211.2,500.44
2008-12-08,-687.19,-7.65
2008-12-09,-1497.67,695.41
2008-12-11,-735.14,215.48
2008-12-12,-16.52,325.81
2008-12-15,230.48,42.72
2008-12-16,6.42,-39.4
2008-12-17,-188.65,-97.82
2008-12-18,-33.17,-355.99
2008-12-19,378.43,410.85
2008-12-22,-191.49,207.55
2008-12-23,-264.05,88.18
2008-12-24,-144.26,613.98
2008-12-26,-344.91,-6.95
2008-12-29,4.42,243.21
2008-12-30,214.95,375.65
2008-12-31,81.85,373.96
2009-01-01,92.04,160.41
2009-01-04,173.75,11.6
2009-01-06,279.67,-196.74
2009-01-07,185.58,-76.38
2009-01-09,-635.94,366.89
2009-01-10,976.46,-331.63
2009-01-12,579.09,-125.07
2009-01-13,-345.78,152.58
2009-01-14,91.44,10.98
2009-01-15,-484.33,175.12
2009-01-16,-585.41,400.73
2009-01-19,-363.37,275.97
2009-01-20,-308.15,185.05
2009-01-21,-786.62,282.73
2009-01-22,-304.45,3.96
2009-01-23,-522.91,203.98
2009-01-27,-228.56,139.64
2009-01-28,-217.32,601.88
2009-01-29,-84.64,580.11
2009-01-30,-64.15,398.39
2009-02-01,121.18,238.52
2009-02-02,-125.68,-161.38
2009-02-03,-580.43,334.13
2009-02-04,691.56,254.71
2009-02-06,-233.29,-424.14
2009-02-07,247.26,212.65
2009-02-12,885.65,-213.64
2009-02-13,-13.15,216.37
2009-02-16,-45.33,189.52
2009-02-17,-462.21,278.42
2009-02-18,-288.45,102.34
2009-02-19,-363.48,108.44
2009-02-20,-201.17,167.18
2009-02-24,-431.18,358.71
2009-02-25,-384.37,367.84
2009-02-26,-273.94,344.53
2009-02-27,-463.03,649.26
2009-03-02,-278.89,-7.75
2009-03-03,-741.33,523.57
2009-03-06,32.8,52.89
2009-03-07,210.82,298.58
2009-03-08,347.01,61.01
2009-03-09,-72.69,382.49
2009-03-11,-874.26,751.95
2009-03-12,334.07,-199.91
2009-03-13,299.23,392.68
2009-03-16,-102.34,253.39
2009-03-17,415.12,-152.7
2009-03-18,222.14,526.34
2009-03-19,23.0,-18.75
2009-03-20,-149.18,-94.03
2009-03-23,376.23,376.51
2009-03-24,501.76,-192.99
2009-03-25,348.65,8.92
2009-03-26,1290.74,-461.87
2009-03-27,80.43,42.98
2009-03-30,-452.32,-49.38
2009-03-31,-583.65,1039.07
2009-04-02,-27.08,284.0
2009-04-03,-494.22,118.86
2009-04-05,1417.28,-92.6
2009-04-06,465.34,-530.2
2009-04-08,219.1,253.29
2009-04-09,-399.92,-5.35
2009-04-11,234.31,557.19
2009-04-12,198.14,-56.64
2009-04-13,580.49,-152.25
2009-04-15,684.5,290.22
2009-04-16,479.09,-1124.24
2009-04-17,669.85,182.7
2009-04-20,348.05,108.9
2009-04-21,-191.01,-187.69
2009-04-22,-0.83,82.25
2009-04-23,241.13,425.83
2009-04-24,576.77,15.31
2009-04-27,257.38,68.06
2009-04-28,-256.85,-202.15
2009-04-29,365.23,-403.99
2009-05-01,469.56,220.82
2009-05-02,-26.97,-100.72
2009-05-03,-590.92,479.04
2009-05-05,508.51,-129.85
2009-05-06,831.95,-480.13
2009-05-08,-690.53,-23.9
2009-05-10,-310.01,-567.75
2009-05-11,126.94,199.5
2009-05-13,4106.96,105.73
2009-05-14,-301.92,254.3
2009-05-15,983.86,432.47
2009-05-18,44.64,-8.41
2009-05-19,4792.56,-1964.19
2009-05-20,-985.53,4.99
2009-05-21,-2.14,-371.48
2009-05-22,-761.66,434.53
2009-05-25,427.97,197.68
2009-05-26,-197.02,-138.19
2009-05-27,369.8,685.64
2009-05-28,1859.59,-451.25
2009-05-29,272.77,873.0
2009-06-01,374.02,-11.81
2009-06-02,117.23,131.67
2009-06-03,-274.68,298.94
2009-06-04,196.74,-81.76
2009-06-05,530.92,-28.26
2009-06-07,-1483.03,815.71
2009-06-08,-371.41,257.4
2009-06-10,-156.97,-767.57
2009-06-11,587.02,236.62
2009-06-15,-411.54,-586.63
2009-06-16,-728.51,145.12
2009-06-17,-363.99,569.1
2009-06-18,-584.87,538.89
2009-06-19,-29.08,413.2
2009-06-22,-300.29,413.74
2009-06-23,-654.97,318.42
2009-06-24,-791.85,728.26
2009-06-25,-1482.82,1118.05
2009-06-26,551.14,333.95
2009-06-29,292.44,143.84
2009-06-30,107.88,197.98
2009-07-01,-1111.25,-505.49
2009-07-05,388.33,42.4
2009-07-07,-921.39,790.16
2009-07-08,-1050.81,414.43
2009-07-09,1060.62,149.96
2009-07-10,634.54,301.6
2009-07-12,-191.5,-185.25
2009-07-13,-559.23,742.26
2009-07-14,87.23,200.29
2009-07-15,255.46,272.97
2009-07-16,32.37,-35.02
2009-07-17,142.15,535.36
2009-07-20,563.2,151.85
2009-07-21,-250.86,-7.44
2009-07-22,66.84,-224.58
2009-07-23,511.94,-34.16
2009-07-24,663.02,-206.55
2009-07-27,439.54,-278.97
2009-07-28,-58.76,448.22
2009-07-29,-168.79,126.23
2009-07-30,366.81,-286.67
2009-07-31,582.12,316.11
2009-08-04,573.33,-378.22
2009-08-05,-100.89,-89.39
2009-08-06,-14.47,-875.92
2009-08-07,-828.01,594.07
2009-08-09,991.75,206.25
2009-08-10,-376.0,-20.83
2009-08-12,843.18,-503.98
2009-08-13,630.94,182.85
2009-08-14,-126.1,443.74
2009-08-17,-1226.49,460.32
2009-08-18,-721.84,467.44
2009-08-19,-622.06,83.77
2009-08-20,-438.19,489.42
2009-08-21,532.8,95.72
2009-08-24,711.54,275.06
2009-08-25,-259.14,436.59
2009-08-26,378.54,128.65
2009-08-27,-41.47,29.22
2009-08-28,554.31,5.46
2009-08-31,-270.85,18.65
2009-09-01,-350.55,-13.26
2009-09-02,285.39,-45.98
2009-09-03,-84.94,299.72
2009-09-04,170.92,308.39
2009-09-06,955.31,-143.21
2009-09-07,-545.55,578.16
2009-09-09,193.36,238.69
2009-09-10,-44.27,86.72
2009-09-11,477.69,-287.26
2009-09-12,-377.32,18.87
2009-09-14,-44.4,-6.11
2009-09-15,776.1,133.44
2009-09-16,1105.64,143.45
2009-09-17,2759.46,186.24
2009-09-18,1486.08,-505.38
2009-09-22,852.73,-539.14
2009-09-23,1748.99,500.47
2009-09-24,1061.52,-616.77
2009-09-25,-37.72,227.26
2009-09-29,714.5,91.77
2009-09-30,1074.53,159.75
2009-10-02,368.96,-116.99
2009-10-06,738.09,589.88
2009-10-07,-903.32,886.13
2009-10-08,-639.92,86.14
2009-10-09,468.05,-123.67
2009-10-11,259.17,182.26
2009-10-12,294.04,69.23
2009-10-14,1443.78,-196.91
2009-10-15,752.48,-443.08
2009-10-16,576.78,6.99
2009-10-20,275.89,-140.8
2009-10-21,-511.81,-290.91
2009-10-22,-499.28,-18.07
2009-10-23,-478.8,172.99
2009-10-26,-2.74,-171.16
2009-10-27,-548.77,141.56
2009-10-28,-723.66,896.23
2009-10-29,-2546.67,977.06
2009-10-30,576.05,592.93
2009-11-02,-34.76,-75.27
2009-11-05,79.88,-17.31
2009-11-06,786.57,558.14
2009-11-08,-177.47,628.87
2009-11-09,228.77,-294.2
2009-11-11,861.84,90.52
2009-11-12,338.46,-7.17
2009-11-13,471.12,-25.4
2009-11-16,544.64,-294.64
2009-11-17,463.42,-235.54
2009-11-18,412.13,-256.73
2009-11-19,-459.18,116.79
2009-11-20,-463.89,18.46
2009-11-23,-168.41,132.34
2009-11-24,169.69,-146.83
2009-11-25,-331.65,141.69
2009-11-26,-70.2,150.55
2009-11-27,-1057.18,698.67
2009-11-30,456.11,469.71
2009-12-01,-563.57,217.83
2009-12-02,-185.32,84.37
2009-12-03,-186.86,227.1
2009-12-05,452.18,177.74
2009-12-06,469.35,-250.71
2009-12-08,-504.99,190.58
2009-12-10,963.13,-274.88
2009-12-11,68.76,-108.81
2009-12-14,62.27,108.92
2009-12-15,-6.14,38.69
2009-12-16,-355.25,274.92
2009-12-17,192.82,133.28
2009-12-18,-206.85,330.95
2009-12-21,-291.94,353.83
2009-12-22,-110.06,510.59
2009-12-23,769.53,13.02
2009-12-24,706.83,-111.11
2009-12-29,-53.73,3.19
2009-12-30,113.47,69.11
2009-12-31,516.1,-472.16
2010-01-02,-494.66,199.83
2010-01-04,106.4,452.33
2010-01-06,-526.49,210.62
2010-01-07,-160.61,-6.7
2010-01-09,359.81,168.56
2010-01-10,1825.2,-671.08
2010-01-11,711.81,-71.3
2010-01-12,491.88,-199.85
2010-01-13,-285.84,122.09
2010-01-14,-312.01,529.12
2010-01-15,-930.09,680.95
2010-01-18,152.9,-21.46
2010-01-19,-361.67,22.54
2010-01-20,-271.33,344.41
2010-01-21,-853.75,231.36
2010-01-22,-2415.49,1953.97
2010-01-25,-1002.6,716.22
2010-01-27,-2212.29,1475.41
2010-01-28,-2813.06,1979.58
2010-01-29,-996.09,1011.02
2010-02-02,-455.01,41.93
2010-02-03,1335.32,-977.36
2010-02-06,-166.5,165.16
2010-02-07,-305.23,26.26
2010-02-08,728.14,-172.8
2010-02-09,82.31,-118.28
2010-02-11,460.88,-202.24
2010-02-12,386.12,-225.04
2010-02-15,195.99,-113.97
2010-02-16,385.72,-452.74
2010-02-17,520.22,197.14
2010-02-18,-351.17,-122.67
2010-02-19,17.91,-397.13
2010-02-22,-101.58,116.6
2010-02-23,550.69,-179.74
2010-02-24,485.54,-154.67
2010-02-25,-594.78,325.92
2010-02-26,841.23,-859.63
2010-03-02,396.13,0.46
2010-03-03,959.17,-186.71
2010-03-05,-387.05,-107.01
2010-03-06,406.22,79.01
2010-03-08,607.42,-152.52
2010-03-09,283.02,-123.5
2010-03-11,987.61,-370.62
2010-03-15,659.7,-128.45
2010-03-16,377.84,-158.55
2010-03-17,815.94,-297.72
2010-03-18,484.67,-53.15
2010-03-19,284.25,112.69
2010-03-22,302.78,-33.14
2010-03-23,359.75,-73.39
2010-03-25,653.22,-156.19
2010-03-26,590.9,49.41
2010-03-29,1062.82,-270.45
2010-03-30,579.29,100.11
2010-03-31,433.52,-356.58
2010-04-01,613.42,2330.25
2010-04-02,-155.38,241.39
2010-04-03,633.81,-635.89
2010-04-05,-29.68,-438.08
2010-04-06,100.91,-126.61
2010-04-08,688.69,-275.89
2010-04-10,1264.11,-797.83
2010-04-11,5475.45,874.35
2010-04-13,128.52,252.87
2010-04-15,99.7,-76.87
2010-04-16,243.3,-188.91
2010-04-19,-755.51,569.64
2010-04-20,-156.65,101.28
2010-04-21,82.96,25.25
2010-04-22,518.3,181.86
2010-04-23,339.3,29.09
2010-04-26,234.23,-73.69
2010-04-27,-164.29,1.09
2010-04-28,-131.13,324.1
2010-04-29,90.44,266.76
2010-04-30,355.55,217.61
2010-05-01,970.29,299.89
2010-05-02,-1726.78,1168.98
2010-05-03,913.34,-661.26
2010-05-04,766.07,403.33
2010-05-05,-1589.68,691.15
2010-05-08,73.02,-187.81
2010-05-10,671.12,-802.95
2010-05-13,-15.57,222.4
2010-05-14,-381.42,164.64
2010-05-17,-1224.29,381.89
2010-05-18,-439.7,326.61
2010-05-19,-1383.91,56.35
2010-05-20,-657.23,721.15
2010-05-21,-1540.32,816.92
2010-05-24,-995.32,1107.42
2010-05-25,-1464.19,406.12
2010-05-26,-166.66,64.86
2010-05-27,-533.07,410.44
2010-05-28,409.68,342.63
2010-05-31,586.51,-73.77
2010-06-01,660.55,-286.1
2010-06-04,261.7,81.07
2010-06-05,-937.75,379.96
2010-06-07,342.35,-84.21
2010-06-08,664.94,-340.59
2010-06-09,946.53,392.13
2010-06-10,1842.44,-976.46
2010-06-12,-201.62,-313.89
2010-06-14,347.8,-41.43
2010-06-15,590.09,-351.46
2010-06-16,783.92,-170.76
2010-06-17,462.6,-363.63
2010-06-18,779.31,-499.76
2010-06-21,1564.3,-561.44
2010-06-22,975.83,-196.99
2010-06-23,265.33,-866.22
2010-06-24,1153.96,-893.83
2010-06-25,-307.62,-446.2
2010-06-28,792.79,-94.88
2010-06-29,-261.15,-114.71
2010-06-30,589.88,-151.11
2010-07-01,92.21,-127.41
2010-07-04,338.78,-23.43
2010-07-05,-1308.39,654.35
2010-07-06,-403.45,-202.51
2010-07-07,-49.24,134.69
2010-07-09,-20.88,441.14
2010-07-10,1182.91,-1193.53
2010-07-13,784.68,-650.96
2010-07-14,569.24,-331.48
2010-07-15,365.09,-588.46
2010-07-16,676.44,-281.92
2010-07-19,153.79,-261.3
2010-07-20,297.07,-104.26
2010-07-21,362.44,-302.68
2010-07-22,174.68,-512.19
2010-07-23,711.08,-101.56
2010-07-26,196.32,-718.87
2010-07-27,-22.8,-222.28
2010-07-28,593.16,-690.78
2010-07-29,578.85,-920.35
2010-07-30,210.86,-129.97
2010-08-01,69.38,182.87
2010-08-02,-935.55,381.07
2010-08-03,1132.01,-568.63
2010-08-04,62.2,-93.62
2010-08-06,-242.91,41.09
2010-08-07,957.06,-270.57
2010-08-09,281.96,-98.21
2010-08-10,586.22,-1002.01
2010-08-11,505.54,-471.43
2010-08-12,-1484.9,409.05
2010-08-13,50.15,33.38
2010-08-16,400.01,-433.91
2010-08-17,404.09,-400.12
2010-08-18,674.52,-113.51
2010-08-19,821.18,215.09
2010-08-20,662.86,-102.16
2010-08-23,318.23,-159.78
2010-08-24,191.05,-689.54
2010-08-25,-364.96,-266.77
2010-08-27,-108.16,239.6
2010-08-30,184.41,68.71
2010-08-31,287.88,-595.33
2010-09-02,-525.27,399.25
2010-09-03,2173.09,-171.66
2010-09-04,233.09,-66.46
2010-09-06,-256.51,127.56
2010-09-07,1104.08,38.72
2010-09-08,522.12,-45.51
2010-09-09,987.99,-201.53
2010-09-11,474.53,-528.67
2010-09-12,-1296.3,827.92
2010-09-13,2519.88,-960.81
2010-09-14,1651.42,-1124.3
2010-09-15,2214.99,-909.96
2010-09-16,1120.03,-1105.25
2010-09-17,1518.76,-747.24
2010-09-20,1792.64,-457.91
2010-09-21,2311.77,-1259.98
2010-09-22,914.77,-973.81
2010-09-23,534.45,-645.69
2010-09-24,1149.8,-879.83
2010-09-28,573.13,-905.32
2010-09-29,756.37,-835.21
2010-09-30,2496.89,-1521.63
2010-10-02,-208.62,459.11
2010-10-03,364.36,-375.42
2010-10-05,263.96,30.25
2010-10-06,244.76,-105.19
2010-10-08,599.33,-540.67
2010-10-11,-32.52,-143.71
2010-10-12,-1239.25,747.65
2010-10-13,2102.95,-1354.81
2010-10-14,1019.87,-694.27
2010-10-15,-112.75,-1053.45
